dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,178,GAUSSIAN,Evolution,true,0.031649531282425584,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.0790718619901054,0.003,7.0,3418.6369080021773,Evolution,7900,23.9,178,14.2,2.48,29392,830585.46875,false,280578.453125
thermo-20y-qc,42,179,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,179,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,180,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,180,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,181,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,181,9.4,1.462,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,182,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,641277.6481201906,0.6708704903821182,1.646488722812628,0.003,7.0,4127.579980234364,Evolution,6812,19.3,182,14.0,2.093,28332,1478764.0625,false,731978.34375
thermo-20y-qc,42,183,GAUSSIAN,Evolution,true,0.024755639208032337,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8293393761345398,2.2049579033356785,0.003,7.0,3253.6779599666993,Evolution,7427,23.8,183,14.0,2.427,27627,873637.3125,false,286722.265625
thermo-20y-qc,42,184,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,184,9.4,1.462,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,185,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,185,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,186,GAUSSIAN,Evolution,true,0.04858111922917417,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,4708.703365432344,Evolution,10208,22.6,186,19.7,2.804,40292,876466.53125,false,414959.71875
thermo-20y-qc,42,187,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.3314137475152923,2.0,4.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3140.2398991198725,Evolution,4477,16.4,187,9.7,1.465,19429,2303274.75,false,1092653.8125
thermo-20y-qc,42,188,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,188,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,189,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,189,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,190,GAUSSIAN,Evolution,true,0.024755639208032337,0.029351628385789322,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3182.729663432055,Evolution,7554,24.8,190,14.0,2.428,27721,859849.3125,false,285252.390625
thermo-20y-qc,42,191,GAUSSIAN,Evolution,true,0.025621660260041635,0.03802659879563827,3.0866623712849552,2.0,6.0,46678.24097512473,0.8100810724391962,2.2049579033356785,0.003,7.0,2861.4003307868,Evolution,12106,34.7,191,18.1,3.201,38091,366464.1875,false,68849.515625
thermo-20y-qc,42,192,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,192,20.5,2.531,37672,1033983.8125,false,494835.390625
thermo-20y-qc,42,193,GAUSSIAN,Evolution,true,0.022781375385795763,0.05756218053398247,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3405.8310074040833,Evolution,5143,17.1,193,11.8,1.489,22285,2079416.375,false,1036456.9375
thermo-20y-qc,42,194,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Evolution,10949,24.2,194,19.7,3.028,42526,894483.375,true,426895.28125
thermo-20y-qc,42,195,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4731.679448400695,Evolution,10783,24.0,195,19.5,2.672,41987,911063.0,true,435733.671875
thermo-20y-qc,42,196,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,4.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3463.0830413614235,Evolution,5080,17.2,196,11.5,1.551,21977,2089000.625,false,1036676.34375
thermo-20y-qc,42,197,GAUSSIAN,Evolution,true,0.01729187648743391,0.004396234736511481,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.7790154861822915,0.005,15.0,2121.4769770580297,Evolution,4916,25.1,197,9.4,1.623,18525,2505357.125,false,1189749.0
thermo-20y-qc,42,198,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,685182.8375325217,0.6484725940878844,1.637841740186916,0.003,7.0,3685.185185185185,Evolution,6410,18.7,198,14.4,1.88,26865,1601349.125,false,782862.15625
thermo-20y-qc,42,199,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.580148795689623,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3384.513934985224,Evolution,5088,17.3,199,11.9,1.841,21995,2079088.4375,false,1036456.9375
thermo-20y-qc,42,200,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,446379.20639737934,0.915067331305756,1.5,0.005,15.0,3858.0408783692083,Evolution,9317,23.7,200,20.2,2.722,36841,1063886.875,false,514667.0
thermo-20y-qc,42,201,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.9283058411329532,1.5,0.005,15.0,5058.268577850038,Evolution,10565,22.5,201,20.0,3.055,41824,885141.375,false,415260.5
thermo-20y-qc,42,202,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.2926841325995375,2.0,3.0,1009573.1944691526,0.6708704903821182,1.5747862824651906,0.003,7.0,3828.791643005868,Evolution,4826,17.4,202,10.2,1.906,21132,2257422.125,false,1133661.25
thermo-20y-qc,42,203,GAUSSIAN,Evolution,true,0.024755639208032337,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2113700029425507,0.003,7.0,3222.3819155479973,Evolution,7470,24.2,203,14.0,2.776,27637,867185.78125,false,285928.71875
thermo-20y-qc,42,204,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,204,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,205,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,205,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,206,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,206,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,207,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6624966613920178,1.637841740186916,0.003,7.0,3459.363186788258,Evolution,5095,17.2,207,11.6,1.803,22041,2076975.375,false,1036306.0625
thermo-20y-qc,42,208,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Evolution,10949,24.2,208,19.7,3.028,42526,894483.375,true,426895.28125
thermo-20y-qc,42,209,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,209,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,210,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.1035188738955717,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,4418.19479339701,Evolution,9721,22.8,210,18.7,3.011,38528,1020135.9375,false,492680.625
thermo-20y-qc,42,211,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,211,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,212,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4579.987769267592,Evolution,10745,24.2,212,19.8,3.134,41780,913543.875,false,435537.578125
thermo-20y-qc,42,213,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,213,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,214,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,214,9.4,1.462,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,215,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,4.28501363461546,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,3416.853127053946,Evolution,10197,23.9,215,24.6,2.596,39558,924282.75,false,420664.84375
thermo-20y-qc,42,216,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3675.930110674361,Evolution,9870,25.6,216,16.5,3.432,35871,774784.6875,false,274410.75
thermo-20y-qc,42,217,GAUSSIAN,Evolution,true,0.029927673764644013,0.08329932164633688,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.7027259520058706,0.003,7.0,3218.0518947171927,Evolution,4909,16.3,217,11.6,1.889,21428,2133230.25,false,1040430.8125
thermo-20y-qc,42,218,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3675.930110674361,Evolution,9870,25.6,218,16.5,3.432,35871,774784.6875,true,274410.75
thermo-20y-qc,42,219,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,219,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,220,GAUSSIAN,Evolution,true,0.025621660260041635,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3228.8299199538474,Evolution,7495,24.2,220,14.0,2.419,27734,864914.5625,true,285554.84375
thermo-20y-qc,42,221,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,221,20.5,2.531,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,222,GAUSSIAN,Evolution,true,0.01998243492312116,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4551.411703504115,Evolution,22722,33.5,222,26.1,5.136,74969,353587.34375,false,120760.40625
thermo-20y-qc,42,223,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Evolution,4698,16.4,223,9.8,1.916,20634,2260620.375,true,1135690.0625
thermo-20y-qc,42,224,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,224,20.5,2.531,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,225,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,4.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4655.535703020745,Evolution,10514,23.7,225,19.3,3.11,41215,936376.09375,false,440203.921875
thermo-20y-qc,42,226,GAUSSIAN,Evolution,true,0.036212740928186944,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.916225598254555,1.5,0.005,15.0,4994.841376611305,Evolution,10355,22.8,226,19.5,3.172,40883,902386.625,false,427276.359375
thermo-20y-qc,42,227,GAUSSIAN,Evolution,true,0.025621660260041635,0.021612262889548005,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3081.0000360555255,Evolution,7660,25.8,227,14.0,2.802,27735,855858.4375,false,283765.453125
thermo-20y-qc,42,228,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,346703.6981415108,0.915067331305756,1.5,0.005,15.0,5106.52739471607,Evolution,10997,23.4,228,20.0,3.316,43074,857323.6875,false,405619.328125
thermo-20y-qc,42,229,GAUSSIAN,Evolution,true,0.029927673764644013,0.039495066220133435,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3476.379450937755,Evolution,5160,18.3,229,11.6,2.277,22074,2043752.5,false,1035124.84375
thermo-20y-qc,42,230,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,230,20.5,2.531,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,231,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,231,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,232,GAUSSIAN,Evolution,true,0.024755639208032337,0.04990739404378509,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3266.8659042534,Evolution,7424,23.7,232,14.0,2.838,27719,867397.6875,false,285823.703125
thermo-20y-qc,42,233,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,233,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,234,GAUSSIAN,Evolution,true,0.02698930095766207,0.05879221657220782,3.1776489021427916,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3733.150716638476,Evolution,5171,17.2,234,11.0,1.918,22466,2057588.125,false,1034886.5625
thermo-20y-qc,42,235,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,216005.49332793558,0.8100810724391962,2.122180995472729,0.003,7.0,3864.9805043099977,Evolution,10271,25.7,235,17.0,3.503,37239,752765.3125,false,272479.125
thermo-20y-qc,42,236,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.1643346976164284,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3212.4925491439444,Evolution,4318,15.8,236,9.4,1.789,18924,2393550.875,false,1106053.625
thermo-20y-qc,42,237,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3675.930110674361,Evolution,9870,25.6,237,16.5,3.432,35871,774784.6875,true,274410.75
thermo-20y-qc,42,238,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,238,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,239,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,233621.90538098456,0.915067331305756,1.5271849227805547,0.005,15.0,4826.445472315225,Evolution,13877,26.6,239,22.6,3.88,51671,656921.5625,false,283668.546875
thermo-20y-qc,42,240,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,240,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,241,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4731.679448400695,Evolution,10783,24.0,241,19.5,2.672,41987,911063.0,true,435733.671875
thermo-20y-qc,42,242,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,347123.24110629706,0.8090655350765419,2.2049579033356785,0.003,7.0,3528.6923707957344,Evolution,7972,22.8,242,15.0,2.784,30475,1043925.125,false,425460.125
thermo-20y-qc,42,243,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,243,20.5,2.531,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,244,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,244,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,245,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4858.432904205082,Evolution,8775,20.9,245,16.9,2.619,35576,1028303.75,false,449763.828125
thermo-20y-qc,42,246,GAUSSIAN,Evolution,true,0.037771395990015944,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5007.897559180669,Evolution,10331,22.8,246,19.4,3.24,40765,902473.5,false,427160.78125
thermo-20y-qc,42,247,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.4202644800217037,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,4046.620657846186,Evolution,9620,23.1,247,19.9,2.831,37942,1028049.6875,false,493768.046875
thermo-20y-qc,42,248,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.9200958700062459,1.5,0.005,15.0,4835.432529473297,Evolution,8684,20.4,248,17.0,2.64,35371,1034106.09375,false,449999.90625
thermo-20y-qc,42,249,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,249,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,250,GAUSSIAN,Evolution,true,0.026783550277598465,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4690.010557562895,Evolution,22134,32.1,250,25.9,5.34,74449,357871.890625,false,121109.3828125
thermo-20y-qc,42,251,GAUSSIAN,Evolution,true,0.02330840213219885,0.038421133233249305,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4993.694330651552,Evolution,21021,28.3,251,25.7,5.562,74453,368787.28125,false,122254.3359375
thermo-20y-qc,42,252,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5184.767773477287,Evolution,11280,23.0,252,19.4,3.333,44181,737584.5,false,289224.546875
thermo-20y-qc,42,253,GAUSSIAN,Evolution,true,0.024755639208032337,0.03802659879563827,3.0,2.0,6.0,277882.367809942,0.8100810724391962,2.2049579033356785,0.003,7.0,3178.4243289772285,Evolution,6753,22.8,253,13.6,2.584,25558,1002831.5,false,362952.59375
thermo-20y-qc,42,254,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,254,9.4,1.462,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,255,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,255,11.5,1.92,21983,2097987.0,false,1037813.1875
thermo-20y-qc,42,256,GAUSSIAN,Evolution,true,0.05353966038995048,0.015258731015054067,3.0,3.0,3.0,487805.90589621663,0.915067331305756,1.5,0.005,15.0,4550.664590044369,Evolution,7956,20.3,256,16.9,2.771,32906,1141637.6875,false,561864.90625
thermo-20y-qc,42,257,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6610076280702345,1.646488722812628,0.003,7.0,3693.8683432669477,Evolution,4698,16.4,257,9.8,1.788,20637,2260620.375,false,1135394.8125
thermo-20y-qc,42,258,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,258,11.5,1.92,21983,2097987.0,true,1037813.1875
thermo-20y-qc,42,259,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.082853436878823,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5293.03173435026,Evolution,11440,22.9,259,19.6,3.706,44841,734642.03125,false,288618.21875
thermo-20y-qc,42,260,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,260,18.9,3.296,40602,935901.125,false,439544.28125
thermo-20y-qc,42,261,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,261,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,262,GAUSSIAN,Evolution,true,0.030134202450434154,0.07177966144917403,3.5452961765026783,2.0,3.0,801731.8066316834,0.6708704903821182,1.637841740186916,0.003,7.0,3476.042903467199,Evolution,5603,17.4,262,13.1,2.029,24054,1856859.0,false,924732.0625
thermo-20y-qc,42,263,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.082853436878823,3.0,5.0,169721.59765722486,0.915067331305756,1.5265380716723242,0.005,15.0,5262.941882272278,Evolution,13075,24.6,263,20.5,3.803,49589,602912.9375,false,215394.015625
thermo-20y-qc,42,264,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,264,11.5,1.92,21983,2097987.0,true,1037813.1875
thermo-20y-qc,42,265,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.9124745699187946,1.5,0.005,15.0,4851.178205056337,Evolution,8818,21.1,265,16.9,3.175,35678,1027339.375,false,449477.53125
thermo-20y-qc,42,266,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,266,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,267,GAUSSIAN,Evolution,true,0.027817416993107354,0.02664266490534617,3.082853436878823,3.0,5.0,169721.59765722486,0.9527808951941545,1.5265380716723242,0.005,15.0,4890.195819291173,Evolution,11750,22.7,267,20.6,3.507,45399,657010.875,false,220811.6328125
thermo-20y-qc,42,268,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4579.987769267592,Evolution,10745,24.2,268,19.8,3.134,41780,913543.875,true,435537.578125
thermo-20y-qc,42,269,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,269,19.4,3.455,45188,729734.3125,false,288234.859375
thermo-20y-qc,42,270,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,270,18.9,3.296,40602,935901.125,true,439544.28125
thermo-20y-qc,42,271,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4858.432904205082,Evolution,8775,20.9,271,16.9,2.619,35576,1028303.75,true,449763.828125
thermo-20y-qc,42,272,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,272,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,273,GAUSSIAN,Evolution,true,0.02330840213219885,0.016451567896060684,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3887.083271395201,Evolution,9537,23.5,273,20.5,2.625,37672,1032996.5625,false,494842.328125
thermo-20y-qc,42,274,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,274,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,275,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,275,20.5,2.531,37672,1033983.8125,true,494835.390625
