dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,248,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.9200958700062459,1.5,0.005,15.0,4835.432529473297,Evolution,8684,20.4,248,17.0,2.567,35371,1034106.09375,false,449999.90625
thermo-20y-qc,42,249,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,249,19.8,2.973,42469,874295.0,true,414789.59375
thermo-20y-qc,42,250,GAUSSIAN,Evolution,true,0.026783550277598465,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4690.010557562895,Evolution,22134,32.1,250,25.9,5.144,74449,357871.890625,false,121109.3828125
thermo-20y-qc,42,251,GAUSSIAN,Evolution,true,0.02330840213219885,0.038421133233249305,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4993.694330651552,Evolution,21021,28.3,251,25.7,5.068,74453,368787.28125,false,122254.3359375
thermo-20y-qc,42,252,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5184.767773477287,Evolution,11280,23.0,252,19.4,3.229,44181,737584.5,false,289224.546875
thermo-20y-qc,42,253,GAUSSIAN,Evolution,true,0.024755639208032337,0.03802659879563827,3.0,2.0,6.0,277882.367809942,0.8100810724391962,2.2049579033356785,0.003,7.0,3178.4243289772285,Evolution,6753,22.8,253,13.6,2.616,25558,1002831.5,false,362952.59375
thermo-20y-qc,42,254,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,254,9.4,2.008,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,255,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,255,11.5,1.842,21983,2097987.0,false,1037813.1875
thermo-20y-qc,42,256,GAUSSIAN,Evolution,true,0.05353966038995048,0.015258731015054067,3.0,3.0,3.0,487805.90589621663,0.915067331305756,1.5,0.005,15.0,4550.664590044369,Evolution,7956,20.3,256,16.9,2.616,32906,1141637.6875,false,561864.90625
thermo-20y-qc,42,257,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6610076280702345,1.646488722812628,0.003,7.0,3693.8683432669477,Evolution,4698,16.4,257,9.8,1.756,20637,2260620.375,false,1135394.8125
thermo-20y-qc,42,258,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,258,11.5,1.842,21983,2097987.0,true,1037813.1875
thermo-20y-qc,42,259,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.082853436878823,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5293.03173435026,Evolution,11440,22.9,259,19.6,3.294,44841,734642.03125,false,288618.21875
thermo-20y-qc,42,260,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,260,18.9,3.231,40602,935901.125,false,439544.28125
thermo-20y-qc,42,261,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,261,11.6,1.459,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,262,GAUSSIAN,Evolution,true,0.030134202450434154,0.07177966144917403,3.5452961765026783,2.0,3.0,801731.8066316834,0.6708704903821182,1.637841740186916,0.003,7.0,3476.042903467199,Evolution,5603,17.4,262,13.1,1.946,24054,1856859.0,false,924732.0625
thermo-20y-qc,42,263,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.082853436878823,3.0,5.0,169721.59765722486,0.915067331305756,1.5265380716723242,0.005,15.0,5262.941882272278,Evolution,13075,24.6,263,20.5,3.64,49589,602912.9375,false,215394.015625
thermo-20y-qc,42,264,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3394.2157121412,Evolution,5051,16.7,264,11.5,1.842,21983,2097987.0,true,1037813.1875
thermo-20y-qc,42,265,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.9124745699187946,1.5,0.005,15.0,4851.178205056337,Evolution,8818,21.1,265,16.9,2.679,35678,1027339.375,false,449477.53125
thermo-20y-qc,42,266,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,266,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,267,GAUSSIAN,Evolution,true,0.027817416993107354,0.02664266490534617,3.082853436878823,3.0,5.0,169721.59765722486,0.9527808951941545,1.5265380716723242,0.005,15.0,4890.195819291173,Evolution,11750,22.7,267,20.6,3.592,45399,657010.875,false,220811.6328125
thermo-20y-qc,42,268,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4579.987769267592,Evolution,10745,24.2,268,19.8,3.049,41780,913543.875,true,435537.578125
thermo-20y-qc,42,269,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,269,19.4,3.3,45188,729734.3125,false,288234.859375
thermo-20y-qc,42,270,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,270,18.9,3.231,40602,935901.125,true,439544.28125
thermo-20y-qc,42,271,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4858.432904205082,Evolution,8775,20.9,271,16.9,2.761,35576,1028303.75,true,449763.828125
thermo-20y-qc,42,272,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,272,11.6,1.459,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,273,GAUSSIAN,Evolution,true,0.02330840213219885,0.016451567896060684,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3887.083271395201,Evolution,9537,23.5,273,20.5,2.555,37672,1032996.5625,false,494842.328125
thermo-20y-qc,42,274,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,274,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,275,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,275,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,276,GAUSSIAN,Evolution,true,0.024755639208032337,0.048585839641587816,3.0,2.0,4.0,137822.39432703855,0.8100810724391962,2.201292698628485,0.003,7.0,3662.5623944179215,Evolution,11714,27.9,276,17.4,3.715,40845,597592.0,false,184892.7890625
thermo-20y-qc,42,277,GAUSSIAN,Evolution,true,0.047864628706958415,0.02664266490534617,3.0083082188340686,3.0,5.0,262536.90938023455,0.915067331305756,1.5,0.005,15.0,4985.3363914373085,Evolution,10280,21.7,277,18.8,3.368,40875,805530.03125,false,327822.203125
thermo-20y-qc,42,278,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5063736126304006,0.005,15.0,4786.408651545603,Evolution,10619,23.2,278,19.3,2.966,41796,916301.8125,false,436172.734375
thermo-20y-qc,42,279,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,3.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.005,15.0,3066.093753275338,Evolution,4390,16.2,279,9.5,1.672,19082,2360419.0,false,1102663.4375
thermo-20y-qc,42,280,GAUSSIAN,Evolution,true,0.020249804436911434,0.015258731015054067,3.082853436878823,3.0,3.0,415958.5448476095,0.915067331305756,1.5,0.005,15.0,4453.106174089069,Evolution,10089,23.9,280,19.1,3.006,39520,990168.5,false,478232.734375
thermo-20y-qc,42,281,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.037272609022377,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4696.906494485814,Evolution,10928,24.2,281,19.8,3.239,42436,895939.875,false,426938.96875
thermo-20y-qc,42,282,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,282,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,283,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4858.432904205082,Evolution,8775,20.9,283,16.9,2.761,35576,1028303.75,true,449763.828125
thermo-20y-qc,42,284,GAUSSIAN,Evolution,true,0.0209191855803788,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5340147063347795,0.005,15.0,4764.925133559388,Evolution,10404,23.0,284,19.1,2.989,40993,932139.875,false,438716.59375
thermo-20y-qc,42,285,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,285,19.2,3.428,44106,728245.46875,false,288618.21875
thermo-20y-qc,42,286,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Evolution,10949,24.2,286,19.7,2.8,42526,894483.375,true,426895.28125
thermo-20y-qc,42,287,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,398264.0719274852,0.9228412738046143,1.5,0.005,15.0,3822.598675293456,Evolution,9994,23.7,287,21.4,2.786,39103,982412.46875,false,461357.71875
thermo-20y-qc,42,288,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,288,19.4,3.3,45188,729734.3125,true,288234.859375
thermo-20y-qc,42,289,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,289,19.4,3.3,45188,729734.3125,true,288234.859375
thermo-20y-qc,42,290,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,290,19.4,3.3,45188,729734.3125,true,288234.859375
thermo-20y-qc,42,291,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,291,18.8,3.571,45344,706412.625,false,286293.78125
thermo-20y-qc,42,292,GAUSSIAN,Evolution,true,0.029927673764644013,0.07177966144917403,4.154088073126521,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,2941.0118408880667,Evolution,4989,16.7,292,13.1,1.619,21620,2115926.25,false,1041988.34375
thermo-20y-qc,42,293,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,606042.2468705266,0.6708704903821182,1.637841740186916,0.003,7.0,3774.51386169226,Evolution,7063,19.7,293,15.2,2.295,29109,1419593.875,false,696016.15625
thermo-20y-qc,42,294,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,294,19.2,3.428,44106,728245.46875,true,288618.21875
thermo-20y-qc,42,295,GAUSSIAN,Evolution,true,0.037534410233355936,0.04410408396211654,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4958.384678122451,Evolution,8584,19.5,295,16.8,2.77,35557,1038910.75,false,451137.09375
thermo-20y-qc,42,296,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4579.987769267592,Evolution,10745,24.2,296,19.8,3.049,41780,913543.875,true,435537.578125
thermo-20y-qc,42,297,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,297,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,298,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,298,18.9,3.231,40602,935901.125,true,439544.28125
thermo-20y-qc,42,299,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,299,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,300,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,300,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,301,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.6090635814199232,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3810.2724225089796,Evolution,9557,23.8,301,20.6,2.622,37585,1035740.5625,false,494768.359375
thermo-20y-qc,42,302,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.9418062175732373,1.5472837421709416,0.005,15.0,4468.084903971562,Evolution,9839,22.0,302,19.2,2.923,39103,961038.6875,false,441370.5625
thermo-20y-qc,42,303,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.03297558454417,3.0,3.0,77311.46070266521,0.915067331305756,1.5,0.005,15.0,4408.387631274811,Evolution,24765,35.2,303,26.8,5.363,79604,302043.59375,false,96310.09765625
thermo-20y-qc,42,304,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,304,19.4,3.3,45188,729734.3125,true,288234.859375
thermo-20y-qc,42,305,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.6508239452552003,0.005,15.0,4304.164539191473,Evolution,9906,23.1,305,18.6,3.101,38465,952721.59375,false,432704.109375
thermo-20y-qc,42,306,GAUSSIAN,Evolution,true,0.037534410233355936,0.02664266490534617,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4858.432904205082,Evolution,8775,20.9,306,16.9,2.761,35576,1028303.75,true,449763.828125
thermo-20y-qc,42,307,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,307,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,308,GAUSSIAN,Evolution,true,0.029927673764644013,0.04977605399095188,3.5038694580632668,2.0,3.0,742797.031905334,0.6708704903821182,1.6217545352453975,0.003,7.0,3629.009323554654,Evolution,6087,19.1,308,13.7,1.987,25634,1693285.0,false,851095.0625
thermo-20y-qc,42,309,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,309,18.9,3.231,40602,935901.125,true,439544.28125
thermo-20y-qc,42,310,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,4.126248531641595,2.0,3.0,429202.5091684884,0.915067331305756,1.5,0.003,7.0,3523.6725583441,Evolution,9271,23.8,310,22.3,2.379,36379,1057393.5,false,497297.9375
thermo-20y-qc,42,311,GAUSSIAN,Evolution,true,0.026786351073574174,0.02664266490534617,3.0083082188340686,3.0,5.0,536763.3247187075,0.915067331305756,1.5,0.005,15.0,4582.976126626987,Evolution,7332,20.4,311,15.0,2.364,30578,1352209.1875,false,624341.625
thermo-20y-qc,42,312,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,312,18.8,3.3,45365,706141.4375,false,286280.734375
thermo-20y-qc,42,313,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.082853436878823,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4579.987769267592,Evolution,10745,24.2,313,19.8,3.049,41780,913543.875,true,435537.578125
thermo-20y-qc,42,314,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,457655.9890733004,0.915067331305756,1.5,0.003,7.0,5112.666926263979,Evolution,7775,20.6,314,15.5,2.62,32101,1195399.5,false,540444.75
thermo-20y-qc,42,315,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,5.790994792930918,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,2963.5900475258595,Evolution,9190,24.1,315,24.3,2.2,35770,1070968.875,false,499571.40625
thermo-20y-qc,42,316,GAUSSIAN,Evolution,true,0.042216706061327096,0.02664266490534617,3.004432695589435,3.0,5.0,231598.4721392313,0.8789716787821568,1.5,0.005,15.0,5136.327357601525,Evolution,12029,24.8,316,18.7,3.324,45629,704649.8125,false,285432.234375
thermo-20y-qc,42,317,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.920405577069313,1.5,0.005,15.0,5418.072198540407,Evolution,11379,22.4,317,19.5,2.993,44807,735684.375,false,288546.515625
thermo-20y-qc,42,318,GAUSSIAN,Evolution,true,0.019854183267944164,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3831.2852498017446,Evolution,9643,23.9,318,20.7,2.314,37830,1031830.1875,false,494889.296875
thermo-20y-qc,42,319,GAUSSIAN,Evolution,true,0.03436450140422964,0.016404729586975825,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5132.866297782285,Evolution,12184,26.1,319,18.9,2.903,45362,704179.65625,false,285952.671875
thermo-20y-qc,42,320,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,320,19.2,3.428,44106,728245.46875,true,288618.21875
thermo-20y-qc,42,321,GAUSSIAN,Evolution,true,0.02330840213219885,0.017796535553041823,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3910.349313795758,Evolution,9511,23.3,321,20.5,2.338,37671,1033707.75,false,494839.25
thermo-20y-qc,42,322,GAUSSIAN,Evolution,true,0.055552767907921914,0.07177966144917403,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3042.1611712717913,Evolution,4749,17.1,322,11.6,1.571,20593,2097987.0,false,1036456.9375
thermo-20y-qc,42,323,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,323,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,324,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,324,21.7,3.273,51069,668537.0625,false,283553.15625
thermo-20y-qc,42,325,GAUSSIAN,Evolution,true,0.037534410233355936,0.03233463185049222,3.082853436878823,3.0,5.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4907.749388581227,Evolution,8720,20.4,325,16.9,2.513,35573,1031682.25,false,450332.1875
thermo-20y-qc,42,326,GAUSSIAN,Evolution,true,0.02330840213219885,0.016112316523771313,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4680.218338998079,Evolution,10379,23.7,326,19.0,2.636,40602,932137.125,false,438843.84375
thermo-20y-qc,42,327,GAUSSIAN,Evolution,true,0.037534410233355936,0.03233463185049222,3.082853436878823,3.0,5.0,475938.62551976,0.915067331305756,1.5,0.005,15.0,4888.654054054054,Evolution,7504,20.2,327,15.4,1.994,31265,1248619.25,false,564085.9375
thermo-20y-qc,42,328,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,328,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,329,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4946.723169075953,Evolution,18628,31.7,329,21.0,3.94,62605,374781.875,false,115519.12890625
thermo-20y-qc,42,330,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4946.723169075953,Evolution,18628,31.7,330,21.0,3.94,62605,374781.875,true,115519.12890625
thermo-20y-qc,42,331,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,83792.33067048367,0.915067331305756,1.5,0.005,15.0,5148.984469192425,Evolution,20767,28.8,331,25.0,4.396,72823,352738.03125,false,108441.796875
thermo-20y-qc,42,332,GAUSSIAN,Evolution,true,0.03436450140422964,0.013582632049656668,3.0083082188340686,2.0,5.0,231598.4721392313,0.9286562594867529,1.5,0.003,7.0,5120.585614774016,Evolution,11241,23.7,332,19.4,3.068,43211,741333.875,false,290170.875
thermo-20y-qc,42,333,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,5.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5449.903713375233,Evolution,11523,22.8,333,19.4,3.3,45188,729734.3125,true,288234.859375
thermo-20y-qc,42,334,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,334,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,335,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,6.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,4498.824788561668,Evolution,9523,24.6,335,16.3,3.106,36299,760005.5625,false,290876.359375
thermo-20y-qc,42,336,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,336,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,337,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,77142.31378339128,0.915067331305756,1.5,0.005,15.0,4469.408608468452,Evolution,24886,35.2,337,26.7,5.65,79991,300438.765625,false,95992.484375
thermo-20y-qc,42,338,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,338,18.8,3.3,45365,706141.4375,true,286280.734375
thermo-20y-qc,42,339,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,339,19.2,3.428,44106,728245.46875,true,288618.21875
thermo-20y-qc,42,340,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,3.0,231598.4721392313,0.915509871224347,1.5,0.003,7.0,5129.170289996488,Evolution,13479,24.0,340,22.3,4.269,51242,644849.1875,false,280950.9375
thermo-20y-qc,42,341,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,341,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,342,GAUSSIAN,Evolution,true,0.02330840213219885,0.005783805657792454,3.5658148701449517,3.0,3.0,450913.3712029644,0.915067331305756,1.5,0.005,15.0,3488.375263085964,Evolution,9759,27.4,342,20.3,2.872,36585,1063698.125,false,520310.8125
thermo-20y-qc,42,343,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4946.723169075953,Evolution,18628,31.7,343,21.0,3.94,62605,374781.875,true,115519.12890625
thermo-20y-qc,42,344,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,344,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,345,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,345,18.8,3.571,45344,706412.625,true,286293.78125
